time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-09-27,17.7,10.6,13.2,98,60,84,0.2,17.5,9.2,43,12.54,,2.33,Hidalgo,20.1011,-98.7624
2000-09-28,18.2,10.6,13.1,99,55,83,0.0,17.9,9.3,41,16.49,,2.91,Hidalgo,20.1011,-98.7624
2000-09-29,18.4,8.6,12.2,98,52,80,0.0,18.7,9.1,35,19.92,,3.39,Hidalgo,20.1011,-98.7624
2000-09-30,19.1,7.2,12.7,99,51,80,0.0,16.9,8.5,55,19.36,,3.43,Hidalgo,20.1011,-98.7624
2000-10-01,20.0,11.5,14.7,98,51,80,0.2,12.5,7.1,58,18.21,,3.37,Hidalgo,20.1011,-98.7624
2000-10-02,22.3,10.1,15.1,99,43,76,0.5,17.6,7.7,64,23.8,,4.41,Hidalgo,20.1011,-98.7624
2000-10-03,21.8,7.9,14.1,100,31,72,0.0,15.0,7.1,59,26.41,,4.82,Hidalgo,20.1011,-98.7624
2000-10-04,22.1,8.9,14.5,100,36,75,0.0,18.5,7.2,37,24.67,,4.59,Hidalgo,20.1011,-98.7624
2000-10-05,21.3,12.1,15.4,96,43,71,0.0,9.6,5.3,334,11.6,,2.51,Hidalgo,20.1011,-98.7624
2000-10-06,19.6,10.5,14.6,99,54,84,9.7,14.2,7.8,75,16.47,,3.01,Hidalgo,20.1011,-98.7624
2000-10-07,18.5,12.6,14.4,98,60,89,6.9,15.0,10.7,65,15.1,,2.52,Hidalgo,20.1011,-98.7624
2000-10-08,13.3,8.9,11.6,97,80,90,0.1,14.0,10.1,41,7.99,,1.37,Hidalgo,20.1011,-98.7624
2000-10-09,13.1,7.7,9.4,97,72,89,0.0,14.9,10.0,55,10.72,,1.69,Hidalgo,20.1011,-98.7624
2000-10-10,17.2,8.7,12.3,92,61,80,0.0,19.0,11.0,74,15.47,,2.63,Hidalgo,20.1011,-98.7624
2000-10-11,16.4,10.8,12.8,93,67,84,0.1,20.0,10.7,64,12.2,,2.14,Hidalgo,20.1011,-98.7624
2000-10-12,17.0,10.3,12.7,99,65,87,0.1,19.0,9.9,55,12.93,,2.24,Hidalgo,20.1011,-98.7624
2000-10-13,19.6,9.0,13.2,98,44,79,0.0,15.3,8.3,58,21.78,,3.76,Hidalgo,20.1011,-98.7624
2000-10-14,19.4,11.0,14.0,97,52,82,5.4,11.2,5.3,63,17.32,,3.13,Hidalgo,20.1011,-98.7624
2000-10-15,19.1,10.9,13.9,98,59,84,5.7,12.1,5.1,61,15.72,,2.83,Hidalgo,20.1011,-98.7624
2000-10-16,19.1,11.6,14.2,99,61,87,4.0,10.6,4.9,47,14.63,,2.63,Hidalgo,20.1011,-98.7624
2000-10-17,18.7,11.0,13.9,98,61,85,1.2,15.6,7.5,40,14.63,,2.65,Hidalgo,20.1011,-98.7624
2000-10-18,17.5,10.1,12.6,99,50,81,0.0,18.1,9.8,46,17.01,,2.95,Hidalgo,20.1011,-98.7624
2000-10-19,17.7,9.9,12.6,98,51,81,0.0,14.8,7.2,43,15.87,,2.81,Hidalgo,20.1011,-98.7624
2000-10-20,20.4,8.8,13.9,98,43,78,0.0,7.8,4.5,42,21.17,,3.8,Hidalgo,20.1011,-98.7624
2000-10-21,20.3,10.3,14.5,99,46,79,1.9,9.7,4.7,237,18.9,,3.38,Hidalgo,20.1011,-98.7624
2000-10-22,20.0,7.8,13.7,99,45,80,1.1,9.9,5.5,87,20.19,,3.61,Hidalgo,20.1011,-98.7624
2000-10-23,18.8,11.0,14.0,99,51,80,0.0,19.0,9.9,57,18.63,,3.24,Hidalgo,20.1011,-98.7624
2000-10-24,18.3,10.1,13.0,99,55,82,0.1,17.2,10.0,55,16.0,,2.76,Hidalgo,20.1011,-98.7624
2000-10-25,19.0,10.2,13.3,98,44,79,0.1,13.2,7.0,44,18.69,,3.29,Hidalgo,20.1011,-98.7624
2000-10-26,20.2,8.0,13.5,99,42,77,0.1,13.5,6.0,50,22.12,,3.91,Hidalgo,20.1011,-98.7624
2000-10-27,20.1,8.7,13.7,100,45,79,0.1,14.2,6.8,62,21.15,,3.77,Hidalgo,20.1011,-98.7624
2000-10-28,21.2,10.8,14.6,97,43,77,0.0,15.3,5.3,43,20.87,,3.83,Hidalgo,20.1011,-98.7624
2000-10-29,22.3,9.2,14.5,99,24,71,0.0,14.0,6.2,54,23.01,,4.26,Hidalgo,20.1011,-98.7624
2000-10-30,20.5,6.1,13.2,98,32,70,0.0,14.2,6.6,52,23.17,,4.12,Hidalgo,20.1011,-98.7624
2000-10-31,22.0,10.4,14.9,100,32,75,0.0,11.9,6.1,22,21.42,,3.96,Hidalgo,20.1011,-98.7624
2000-11-01,21.4,8.2,15.0,99,37,72,0.6,10.0,5.9,166,19.38,,3.62,Hidalgo,20.1011,-98.7624
2000-11-02,20.0,10.3,14.6,99,44,78,0.4,8.3,5.4,106,17.15,,3.16,Hidalgo,20.1011,-98.7624
2000-11-03,19.8,11.4,14.9,99,46,79,0.0,8.2,4.1,81,17.72,,3.22,Hidalgo,20.1011,-98.7624
2000-11-04,20.5,11.2,14.8,100,42,79,0.0,9.4,4.6,19,16.78,,3.1,Hidalgo,20.1011,-98.7624
2000-11-05,23.8,11.7,16.4,99,29,65,0.0,17.9,9.1,226,19.42,,4.23,Hidalgo,20.1011,-98.7624
2000-11-06,23.7,8.0,15.4,85,23,52,0.0,17.6,9.9,222,21.52,,4.48,Hidalgo,20.1011,-98.7624
2000-11-07,24.6,7.1,15.3,85,17,48,0.0,18.2,9.8,211,22.15,,4.8,Hidalgo,20.1011,-98.7624
2000-11-08,24.8,5.8,15.2,78,20,46,0.0,20.1,10.2,216,21.36,,4.69,Hidalgo,20.1011,-98.7624
2000-11-09,23.6,6.4,14.8,83,21,53,0.0,12.7,6.6,219,21.48,,4.12,Hidalgo,20.1011,-98.7624
2000-11-10,23.0,6.8,14.8,95,26,62,0.0,9.1,6.4,201,20.71,,3.94,Hidalgo,20.1011,-98.7624
2000-11-11,23.5,8.9,15.8,96,31,70,0.0,8.1,5.7,0,20.86,,3.91,Hidalgo,20.1011,-98.7624
2000-11-12,24.2,10.9,16.8,97,28,67,0.0,7.5,4.6,261,20.44,,3.9,Hidalgo,20.1011,-98.7624
2000-11-13,22.4,11.7,15.8,94,36,71,0.7,14.9,8.5,44,17.64,,3.42,Hidalgo,20.1011,-98.7624
2000-11-14,18.8,11.6,14.2,96,52,79,0.0,17.9,11.4,77,16.37,,2.89,Hidalgo,20.1011,-98.7624
2000-11-15,22.5,8.0,15.2,98,32,69,0.0,10.3,5.4,82,19.82,,3.69,Hidalgo,20.1011,-98.7624
2000-11-16,22.3,8.3,15.3,93,32,65,0.0,10.3,6.4,260,17.04,,3.36,Hidalgo,20.1011,-98.7624
2000-11-17,23.1,10.0,15.7,94,32,67,0.0,11.5,6.5,70,20.11,,3.81,Hidalgo,20.1011,-98.7624
2000-11-18,24.2,10.8,16.5,98,27,66,0.0,12.1,5.9,217,20.34,,3.88,Hidalgo,20.1011,-98.7624
2000-11-19,19.6,9.5,13.7,95,43,77,0.1,11.5,6.6,59,14.71,,2.65,Hidalgo,20.1011,-98.7624
2000-11-20,18.0,8.7,11.8,90,51,77,0.0,14.6,9.8,67,15.26,,2.65,Hidalgo,20.1011,-98.7624
2000-11-21,10.6,8.0,8.9,96,78,89,0.0,16.1,11.0,60,4.76,,0.87,Hidalgo,20.1011,-98.7624
2000-11-22,19.0,8.0,12.0,95,43,77,0.0,9.0,5.6,60,15.99,,2.81,Hidalgo,20.1011,-98.7624
2000-11-23,20.6,7.2,14.2,94,38,65,0.0,13.7,7.6,262,16.97,,3.3,Hidalgo,20.1011,-98.7624
2000-11-24,19.9,9.6,14.1,86,41,69,1.3,9.5,6.4,244,15.8,,2.96,Hidalgo,20.1011,-98.7624
2000-11-25,21.4,8.3,14.4,94,34,70,0.0,15.6,7.2,231,17.47,,3.31,Hidalgo,20.1011,-98.7624
2000-11-26,18.6,9.1,13.1,95,49,79,0.7,8.6,4.7,44,16.02,,2.81,Hidalgo,20.1011,-98.7624
2000-11-27,19.9,9.2,13.4,99,48,81,6.3,9.5,4.5,349,16.68,,2.95,Hidalgo,20.1011,-98.7624
2000-11-28,19.7,8.4,12.6,99,42,81,4.6,13.3,6.6,243,16.61,,2.87,Hidalgo,20.1011,-98.7624
2000-11-29,17.3,5.5,10.9,97,36,75,0.0,16.8,8.7,63,19.37,,3.24,Hidalgo,20.1011,-98.7624
2000-11-30,16.2,7.5,10.8,99,47,76,0.0,12.1,7.4,60,15.21,,2.57,Hidalgo,20.1011,-98.7624
2000-12-01,18.2,3.9,10.5,99,33,75,0.0,15.5,7.1,19,19.02,,3.26,Hidalgo,20.1011,-98.7624
2000-12-02,15.6,5.1,9.5,99,42,77,0.1,16.6,9.7,61,16.99,,2.7,Hidalgo,20.1011,-98.7624
2000-12-03,14.6,7.3,9.6,97,49,82,0.0,10.5,8.1,58,12.7,,2.07,Hidalgo,20.1011,-98.7624
2000-12-04,15.9,5.4,9.5,98,42,78,0.0,15.9,8.4,55,16.49,,2.65,Hidalgo,20.1011,-98.7624
2000-12-05,10.8,6.6,8.3,98,71,89,0.2,13.4,8.5,54,6.19,,1.04,Hidalgo,20.1011,-98.7624
2000-12-06,16.6,3.8,9.5,100,32,75,0.0,16.7,8.2,4,19.16,,3.16,Hidalgo,20.1011,-98.7624
2000-12-07,17.8,5.2,9.8,100,29,71,0.0,9.4,5.5,32,18.89,,3.15,Hidalgo,20.1011,-98.7624
2000-12-08,19.2,3.3,10.9,98,23,63,0.0,12.3,7.7,317,19.79,,3.5,Hidalgo,20.1011,-98.7624
2000-12-09,19.7,4.0,11.4,99,25,65,0.0,11.1,6.5,1,19.82,,3.53,Hidalgo,20.1011,-98.7624
2000-12-10,20.9,3.7,11.8,99,20,56,0.0,8.5,5.6,84,19.94,,3.55,Hidalgo,20.1011,-98.7624
2000-12-11,21.5,4.4,12.4,99,24,64,0.0,8.8,6.2,88,19.54,,3.56,Hidalgo,20.1011,-98.7624
2000-12-12,19.9,5.2,11.8,97,30,69,0.0,7.4,5.9,86,19.02,,3.27,Hidalgo,20.1011,-98.7624
2000-12-13,21.8,5.7,13.5,96,22,66,0.0,8.9,6.2,152,19.66,,3.58,Hidalgo,20.1011,-98.7624
2000-12-14,19.5,4.7,11.8,98,30,69,0.0,11.0,7.8,70,19.35,,3.36,Hidalgo,20.1011,-98.7624
2000-12-15,21.8,8.6,13.8,99,25,67,0.0,10.7,6.2,2,19.48,,3.59,Hidalgo,20.1011,-98.7624
2000-12-16,20.9,5.8,12.4,97,26,64,0.0,19.5,10.8,36,19.44,,3.7,Hidalgo,20.1011,-98.7624
2000-12-17,12.6,5.7,8.7,98,57,86,0.4,14.8,9.2,69,7.97,,1.23,Hidalgo,20.1011,-98.7624
2000-12-18,20.5,3.5,11.1,95,16,63,0.0,17.2,9.9,350,19.71,,3.74,Hidalgo,20.1011,-98.7624
2000-12-19,12.8,2.6,6.9,97,32,68,0.0,12.5,9.1,45,18.58,,2.67,Hidalgo,20.1011,-98.7624
2000-12-20,19.4,-0.4,9.7,83,20,48,0.0,13.3,8.2,260,18.38,,3.62,Hidalgo,20.1011,-98.7624
2000-12-21,17.7,3.9,10.0,99,18,47,0.0,16.3,8.5,65,17.63,,3.34,Hidalgo,20.1011,-98.7624
2000-12-22,15.4,4.5,8.7,99,38,75,0.0,14.1,8.4,67,18.64,,2.92,Hidalgo,20.1011,-98.7624
2000-12-23,17.1,2.8,9.3,99,28,70,0.0,13.0,6.6,43,19.57,,3.25,Hidalgo,20.1011,-98.7624
2000-12-24,16.8,1.0,8.5,99,30,69,0.0,12.9,7.1,80,19.54,,3.18,Hidalgo,20.1011,-98.7624
2000-12-25,16.7,7.4,11.0,97,33,72,0.4,6.9,4.7,51,16.38,,2.73,Hidalgo,20.1011,-98.7624
2000-12-26,18.9,5.8,11.9,92,21,57,0.0,12.9,6.9,211,18.14,,3.31,Hidalgo,20.1011,-98.7624
2000-12-27,19.3,5.4,11.8,78,28,54,0.0,16.5,6.2,188,15.44,,2.86,Hidalgo,20.1011,-98.7624
2000-12-28,17.7,6.1,11.1,97,32,71,0.0,17.3,6.0,268,14.45,,2.67,Hidalgo,20.1011,-98.7624
2000-12-29,14.2,5.6,9.4,98,58,84,1.8,9.4,4.9,10,12.31,,1.99,Hidalgo,20.1011,-98.7624
2000-12-30,13.6,4.4,7.5,98,58,85,0.0,12.8,6.8,16,12.22,,1.86,Hidalgo,20.1011,-98.7624
2000-12-31,18.1,3.2,10.0,98,34,73,0.0,19.5,8.1,254,15.81,,2.8,Hidalgo,20.1011,-98.7624
2000-01-01,26.1,11.3,18.9,86,28,53,0.0,8.7,5.3,231,17.62,,3.71,Jalisco,20.6597,-103.3496
2000-01-02,25.9,12.8,18.5,90,20,53,0.0,8.7,5.7,275,18.73,,3.91,Jalisco,20.6597,-103.3496
2000-01-03,26.2,12.2,19.2,61,16,36,0.0,9.8,5.0,271,18.99,,4.07,Jalisco,20.6597,-103.3496
2000-01-04,25.9,9.0,18.5,61,17,34,0.0,8.7,4.8,94,19.13,,3.89,Jalisco,20.6597,-103.3496
2000-01-05,24.6,8.0,16.4,74,20,45,0.0,8.7,6.6,65,18.65,,3.88,Jalisco,20.6597,-103.3496
2000-01-06,25.0,12.1,18.1,54,17,36,0.0,8.3,4.7,287,19.09,,3.93,Jalisco,20.6597,-103.3496
2000-01-07,24.2,10.8,17.7,64,23,40,0.0,8.0,4.6,292,16.41,,3.47,Jalisco,20.6597,-103.3496
2000-01-08,25.1,11.1,18.7,61,22,37,0.0,8.0,4.8,237,18.19,,3.85,Jalisco,20.6597,-103.3496
2000-01-09,24.7,12.0,17.9,67,21,42,0.0,11.3,5.8,274,19.07,,3.99,Jalisco,20.6597,-103.3496
2000-01-10,25.5,9.3,18.5,62,20,35,0.0,7.4,4.1,63,19.29,,3.83,Jalisco,20.6597,-103.3496
2000-01-11,26.5,11.3,19.5,58,20,35,0.0,8.4,4.0,16,19.36,,3.92,Jalisco,20.6597,-103.3496
2000-01-12,27.3,11.1,19.9,57,16,33,0.0,8.2,4.7,340,19.08,,4.09,Jalisco,20.6597,-103.3496
2000-01-13,28.4,9.3,19.8,58,8,27,0.0,17.6,8.7,72,19.94,,5.07,Jalisco,20.6597,-103.3496
2000-01-14,23.9,11.9,17.3,65,23,40,0.0,19.2,16.5,73,19.57,,5.22,Jalisco,20.6597,-103.3496
2000-01-15,23.4,10.0,16.6,71,23,46,0.0,15.4,9.6,62,19.47,,4.06,Jalisco,20.6597,-103.3496
2000-01-16,23.8,8.6,16.5,90,24,51,0.0,11.6,7.6,53,19.37,,3.91,Jalisco,20.6597,-103.3496
2000-01-17,23.1,8.5,15.8,87,24,49,0.0,11.3,8.0,59,19.49,,3.92,Jalisco,20.6597,-103.3496
2000-01-18,23.3,6.5,15.3,77,15,40,0.0,11.4,7.0,57,20.19,,4.02,Jalisco,20.6597,-103.3496
2000-01-19,23.2,5.2,14.8,61,13,32,0.0,7.9,5.2,44,20.66,,4.04,Jalisco,20.6597,-103.3496
2000-01-20,24.3,8.3,16.2,84,15,43,0.0,9.9,4.1,257,20.27,,3.91,Jalisco,20.6597,-103.3496
2000-01-21,23.9,8.1,16.7,80,17,43,0.0,8.6,4.9,259,19.48,,3.88,Jalisco,20.6597,-103.3496
2000-01-22,24.7,11.1,17.3,60,15,36,0.0,9.3,5.3,266,20.62,,4.26,Jalisco,20.6597,-103.3496
2000-01-23,26.0,9.8,17.6,65,13,36,0.0,8.8,5.0,272,20.83,,4.29,Jalisco,20.6597,-103.3496
2000-01-24,26.6,9.0,18.8,54,15,31,0.0,8.3,4.9,4,20.53,,4.25,Jalisco,20.6597,-103.3496
2000-01-25,27.5,11.0,19.8,63,15,33,0.0,10.1,4.8,258,20.58,,4.39,Jalisco,20.6597,-103.3496
2000-01-26,27.6,10.4,19.3,78,14,39,0.0,11.5,6.6,257,20.6,,4.67,Jalisco,20.6597,-103.3496
2000-01-27,26.4,11.6,18.1,85,14,45,0.0,13.4,7.6,266,20.75,,4.57,Jalisco,20.6597,-103.3496
2000-01-28,26.6,9.9,18.2,64,9,33,0.0,9.0,4.8,273,21.58,,4.44,Jalisco,20.6597,-103.3496
2000-01-29,26.8,11.2,18.7,60,11,33,0.0,12.6,7.0,232,20.92,,4.81,Jalisco,20.6597,-103.3496
2000-01-30,26.1,11.1,18.2,72,14,38,0.0,13.1,7.0,255,21.38,,4.74,Jalisco,20.6597,-103.3496
2000-01-31,26.3,11.0,17.9,74,12,40,0.0,13.0,7.3,261,21.47,,4.77,Jalisco,20.6597,-103.3496
2000-02-01,25.9,10.9,17.9,77,12,40,0.0,14.5,7.5,245,21.56,,4.81,Jalisco,20.6597,-103.3496
2000-02-02,25.2,10.5,17.7,67,11,35,0.0,14.3,7.2,253,20.86,,4.7,Jalisco,20.6597,-103.3496
2000-02-03,23.1,9.3,16.5,52,13,29,0.0,10.2,6.1,5,22.17,,4.5,Jalisco,20.6597,-103.3496
2000-02-04,24.5,5.3,15.8,47,16,28,0.0,9.5,5.8,60,22.03,,4.49,Jalisco,20.6597,-103.3496
2000-02-05,24.0,7.0,16.6,67,23,37,0.0,10.9,6.2,75,21.62,,4.26,Jalisco,20.6597,-103.3496
2000-02-06,25.2,9.9,18.3,73,22,42,0.0,8.7,4.3,284,20.65,,4.12,Jalisco,20.6597,-103.3496
2000-02-07,27.4,11.4,19.3,67,15,39,0.0,8.2,5.0,352,21.78,,4.51,Jalisco,20.6597,-103.3496
2000-02-08,26.3,9.2,17.8,59,15,32,0.0,16.1,10.6,74,22.03,,5.28,Jalisco,20.6597,-103.3496
2000-02-09,25.6,7.8,17.5,75,9,34,0.0,11.5,6.1,63,22.8,,4.52,Jalisco,20.6597,-103.3496
2000-02-10,27.4,12.1,19.9,39,10,21,0.0,10.1,3.5,263,22.69,,4.56,Jalisco,20.6597,-103.3496
2000-02-11,27.8,12.2,19.2,68,13,39,0.0,8.4,5.6,268,22.63,,4.86,Jalisco,20.6597,-103.3496
2000-02-12,28.2,12.5,19.5,62,11,36,0.0,9.3,5.7,268,22.85,,4.97,Jalisco,20.6597,-103.3496
2000-02-13,28.1,12.7,19.8,63,16,38,0.0,10.5,6.6,266,22.69,,5.04,Jalisco,20.6597,-103.3496
2000-02-14,28.8,11.1,20.0,79,15,41,0.0,12.4,5.9,241,22.76,,4.91,Jalisco,20.6597,-103.3496
2000-02-15,28.7,11.6,20.3,80,19,45,0.0,11.3,5.5,249,22.31,,4.85,Jalisco,20.6597,-103.3496
2000-02-16,28.6,13.7,20.8,74,19,43,0.0,11.4,6.2,264,22.34,,4.98,Jalisco,20.6597,-103.3496
2000-02-17,28.2,13.8,20.4,64,15,37,0.0,11.2,6.8,252,22.9,,5.2,Jalisco,20.6597,-103.3496
2000-02-18,27.1,12.7,19.6,86,17,44,0.0,9.1,5.3,257,22.9,,4.71,Jalisco,20.6597,-103.3496
2000-02-19,28.5,13.5,20.7,57,17,36,0.0,7.6,4.4,111,22.7,,4.79,Jalisco,20.6597,-103.3496
2000-02-20,27.1,13.7,20.3,77,24,47,0.0,14.0,7.8,88,21.84,,4.63,Jalisco,20.6597,-103.3496
2000-02-21,25.7,14.4,19.6,71,27,48,0.0,9.8,5.9,92,18.51,,3.95,Jalisco,20.6597,-103.3496
2000-02-22,27.5,13.9,20.1,78,18,47,0.0,10.5,6.2,278,22.78,,4.92,Jalisco,20.6597,-103.3496
2000-02-23,28.5,12.9,20.2,63,17,39,0.0,10.0,5.3,244,23.64,,5.05,Jalisco,20.6597,-103.3496
2000-02-24,28.9,14.7,20.8,68,20,43,1.3,14.1,6.2,228,21.75,,4.95,Jalisco,20.6597,-103.3496
2000-02-25,27.5,13.3,19.9,76,20,45,0.0,13.8,8.0,275,23.86,,5.37,Jalisco,20.6597,-103.3496
2000-02-26,29.2,13.1,20.6,64,10,37,0.0,8.9,4.9,279,24.2,,5.13,Jalisco,20.6597,-103.3496
2000-02-27,27.0,13.0,19.7,82,25,49,0.3,13.0,7.4,82,19.72,,4.4,Jalisco,20.6597,-103.3496
2000-02-28,27.0,11.8,19.5,86,22,52,0.0,11.6,5.8,160,20.74,,4.42,Jalisco,20.6597,-103.3496
2000-02-29,27.8,14.1,20.6,82,19,49,0.0,10.9,4.6,241,22.61,,4.82,Jalisco,20.6597,-103.3496
2000-03-01,28.9,15.0,21.3,61,18,40,0.0,11.6,5.2,257,22.96,,5.03,Jalisco,20.6597,-103.3496
2000-03-02,28.9,14.9,21.2,66,16,40,0.0,10.9,6.3,262,21.64,,5.05,Jalisco,20.6597,-103.3496
2000-03-03,28.9,13.7,20.7,70,15,40,0.0,10.6,6.1,261,22.51,,5.08,Jalisco,20.6597,-103.3496
2000-03-04,28.2,13.9,19.6,76,20,51,1.5,15.2,5.8,219,22.45,,4.68,Jalisco,20.6597,-103.3496
2000-03-05,26.6,13.5,18.9,83,19,52,0.0,17.3,7.7,253,21.34,,4.77,Jalisco,20.6597,-103.3496
2000-03-06,26.9,13.4,19.3,64,13,36,0.0,15.9,8.4,265,25.07,,5.71,Jalisco,20.6597,-103.3496
2000-03-07,27.6,14.0,19.8,56,13,25,0.0,15.8,7.3,272,23.09,,5.48,Jalisco,20.6597,-103.3496
2000-03-08,28.0,12.7,20.0,51,9,27,0.0,10.5,5.5,283,23.7,,5.24,Jalisco,20.6597,-103.3496
2000-03-09,30.0,14.0,21.7,48,10,25,0.0,11.7,6.6,285,26.14,,6.06,Jalisco,20.6597,-103.3496
2000-03-10,30.2,14.8,22.0,51,7,24,0.0,14.6,8.0,272,26.44,,6.4,Jalisco,20.6597,-103.3496
2000-03-11,29.7,12.7,21.4,40,7,21,0.0,11.5,5.8,236,26.97,,6.01,Jalisco,20.6597,-103.3496
2000-03-12,29.1,11.2,20.4,72,7,36,0.0,15.8,9.3,227,26.26,,6.24,Jalisco,20.6597,-103.3496
2000-03-13,28.1,12.6,19.8,78,6,38,0.0,12.9,7.3,240,26.92,,5.92,Jalisco,20.6597,-103.3496
2000-03-14,27.8,12.4,19.5,72,5,33,0.0,18.9,9.5,231,26.83,,6.4,Jalisco,20.6597,-103.3496
2000-03-15,26.2,12.0,18.6,43,7,23,0.0,13.4,8.2,236,27.18,,6.12,Jalisco,20.6597,-103.3496
2000-03-16,26.5,11.5,18.5,67,5,30,0.0,10.0,6.5,231,27.61,,5.76,Jalisco,20.6597,-103.3496
2000-03-17,29.0,12.9,20.3,67,8,35,0.0,10.5,6.1,250,27.09,,5.88,Jalisco,20.6597,-103.3496
2000-03-18,28.7,13.7,20.9,61,9,31,0.0,14.9,7.9,269,24.54,,5.9,Jalisco,20.6597,-103.3496
2000-03-19,28.9,13.7,21.2,52,9,27,0.0,10.7,4.7,223,27.24,,5.69,Jalisco,20.6597,-103.3496
2000-03-20,29.5,13.2,21.0,70,7,31,0.0,20.5,10.4,235,27.33,,6.8,Jalisco,20.6597,-103.3496
2000-03-21,29.9,11.8,21.2,66,9,29,0.0,13.5,7.8,228,27.09,,6.37,Jalisco,20.6597,-103.3496
2000-03-22,29.9,14.5,21.7,64,8,32,0.0,11.6,6.5,247,25.86,,5.92,Jalisco,20.6597,-103.3496
2000-03-23,29.9,14.4,21.6,53,9,29,0.0,12.9,5.7,261,27.69,,6.09,Jalisco,20.6597,-103.3496
2000-03-24,30.1,15.1,22.1,42,9,24,0.0,10.9,6.4,270,27.69,,6.32,Jalisco,20.6597,-103.3496
2000-03-25,31.3,15.2,22.8,44,10,26,0.0,11.3,5.2,276,27.55,,6.18,Jalisco,20.6597,-103.3496
2000-03-26,31.9,15.8,23.4,48,10,27,0.0,12.9,7.1,276,26.9,,6.48,Jalisco,20.6597,-103.3496
2000-03-27,32.0,15.8,23.3,41,7,24,0.0,12.1,7.2,275,26.25,,6.42,Jalisco,20.6597,-103.3496
2000-03-28,30.7,15.5,22.6,48,10,28,0.0,16.4,10.3,270,25.2,,6.71,Jalisco,20.6597,-103.3496
2000-03-29,30.5,14.8,22.2,56,10,31,0.0,11.6,7.3,270,27.92,,6.49,Jalisco,20.6597,-103.3496
2000-03-30,32.0,15.0,22.9,63,10,34,0.0,11.5,6.9,256,27.73,,6.52,Jalisco,20.6597,-103.3496
2000-03-31,32.2,15.5,23.6,58,10,31,0.0,19.0,8.9,231,27.73,,7.0,Jalisco,20.6597,-103.3496
2000-04-01,30.9,14.6,23.0,66,9,31,0.0,19.7,10.5,231,26.38,,6.94,Jalisco,20.6597,-103.3496
2000-04-02,30.0,15.2,22.2,63,12,36,0.0,17.0,9.9,243,26.41,,6.62,Jalisco,20.6597,-103.3496
2000-04-03,30.0,14.8,21.9,75,8,36,0.0,8.3,5.0,270,25.43,,5.6,Jalisco,20.6597,-103.3496
2000-04-04,28.9,14.7,22.0,73,22,36,0.0,18.6,8.5,71,26.15,,5.97,Jalisco,20.6597,-103.3496
2000-04-05,30.0,13.6,22.3,72,17,39,0.0,13.0,6.6,254,26.72,,6.19,Jalisco,20.6597,-103.3496
2000-04-06,30.9,15.5,22.6,38,6,21,0.0,14.7,9.6,286,29.22,,7.46,Jalisco,20.6597,-103.3496
2000-04-07,31.6,14.6,22.6,35,5,18,0.0,12.1,6.3,261,29.66,,6.83,Jalisco,20.6597,-103.3496
2000-04-08,33.3,14.0,24.2,43,10,23,0.0,16.2,8.5,100,27.94,,7.2,Jalisco,20.6597,-103.3496
2000-04-09,29.7,15.7,22.6,67,20,40,0.0,15.5,9.4,48,25.74,,6.27,Jalisco,20.6597,-103.3496
2000-04-10,31.0,15.9,22.9,70,11,35,0.0,17.7,9.7,279,27.58,,7.0,Jalisco,20.6597,-103.3496
2000-04-11,29.6,15.5,22.0,45,13,28,0.0,15.8,9.1,273,27.45,,6.81,Jalisco,20.6597,-103.3496
2000-04-12,29.8,15.4,22.2,46,11,27,0.0,12.6,8.7,272,29.0,,7.03,Jalisco,20.6597,-103.3496
2000-04-13,30.1,15.4,22.5,43,12,26,0.0,13.5,5.9,284,28.88,,6.53,Jalisco,20.6597,-103.3496
2000-04-14,31.0,14.2,22.9,48,9,27,0.0,16.9,6.4,250,29.08,,6.66,Jalisco,20.6597,-103.3496
2000-04-15,31.1,15.5,22.8,55,11,33,0.0,12.7,8.0,242,28.9,,6.86,Jalisco,20.6597,-103.3496
2000-04-16,31.5,15.0,23.0,74,10,39,0.0,13.9,5.2,240,29.15,,6.33,Jalisco,20.6597,-103.3496
2000-04-17,33.0,15.7,24.3,81,11,40,0.0,14.1,4.8,255,29.01,,6.38,Jalisco,20.6597,-103.3496
2000-04-18,33.8,17.7,25.2,58,14,34,0.4,13.0,5.5,262,28.06,,6.53,Jalisco,20.6597,-103.3496
2000-04-19,33.8,17.7,25.3,59,11,32,0.0,14.8,6.5,264,28.35,,6.8,Jalisco,20.6597,-103.3496
2000-04-20,35.3,16.9,26.1,54,9,31,0.0,17.5,6.1,232,28.69,,6.8,Jalisco,20.6597,-103.3496
2000-04-21,34.0,17.4,25.8,73,11,39,0.0,17.3,7.8,99,28.92,,6.74,Jalisco,20.6597,-103.3496
2000-04-22,33.5,17.4,25.1,81,13,45,0.0,15.2,7.6,260,28.05,,6.8,Jalisco,20.6597,-103.3496
2000-04-23,33.1,16.5,24.4,81,8,38,0.0,18.6,10.1,275,29.37,,7.53,Jalisco,20.6597,-103.3496
2000-04-24,33.6,15.4,24.2,52,5,26,0.0,14.0,7.1,263,30.31,,7.28,Jalisco,20.6597,-103.3496
