time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-07-11,21.2,10.2,15.6,97,56,81,8.0,15.0,6.4,65,22.27,,3.99,Hidalgo,20.1011,-98.7624
2019-07-12,21.3,11.9,15.3,100,60,84,13.2,19.1,7.0,62,19.93,,3.56,Hidalgo,20.1011,-98.7624
2019-07-13,20.0,11.2,15.0,95,66,85,11.2,16.3,9.0,80,17.64,,3.07,Hidalgo,20.1011,-98.7624
2019-07-14,20.7,10.6,15.4,95,63,80,2.4,19.8,9.5,67,23.35,,4.05,Hidalgo,20.1011,-98.7624
2019-07-15,22.1,11.3,16.2,97,49,78,0.4,22.7,11.0,67,25.52,,4.67,Hidalgo,20.1011,-98.7624
2019-07-16,21.7,10.4,15.8,97,42,75,1.0,26.2,12.1,64,27.47,,4.87,Hidalgo,20.1011,-98.7624
2019-07-17,20.0,9.8,14.6,91,57,78,8.3,18.8,9.3,75,21.83,,3.73,Hidalgo,20.1011,-98.7624
2019-07-18,21.8,10.6,15.3,89,46,74,0.8,21.9,9.2,70,24.44,,4.43,Hidalgo,20.1011,-98.7624
2019-07-19,21.5,10.5,15.3,89,45,72,0.0,23.2,10.4,75,26.02,,4.68,Hidalgo,20.1011,-98.7624
2019-07-20,21.4,9.9,15.2,91,43,73,0.1,20.7,10.1,67,22.01,,4.11,Hidalgo,20.1011,-98.7624
2019-07-21,21.9,11.6,15.1,96,47,81,6.9,18.0,10.2,112,18.01,,3.25,Hidalgo,20.1011,-98.7624
2019-07-22,21.3,10.0,14.7,91,46,76,2.1,21.1,8.4,61,23.8,,4.25,Hidalgo,20.1011,-98.7624
2019-07-23,21.4,9.2,15.3,91,38,71,0.3,21.5,11.4,63,25.51,,4.72,Hidalgo,20.1011,-98.7624
2019-07-24,21.1,9.4,14.6,93,47,76,3.0,19.6,9.7,48,24.3,,4.21,Hidalgo,20.1011,-98.7624
2019-07-25,18.8,9.7,14.0,92,58,80,6.1,21.9,8.6,50,20.95,,3.47,Hidalgo,20.1011,-98.7624
2019-07-26,19.5,9.7,14.1,95,60,82,5.9,20.9,12.4,57,18.32,,3.2,Hidalgo,20.1011,-98.7624
2019-07-27,20.9,11.0,15.2,95,44,78,6.3,24.4,14.1,76,23.76,,4.11,Hidalgo,20.1011,-98.7624
2019-07-28,21.4,8.7,14.7,96,43,74,0.2,20.6,10.5,70,25.01,,4.52,Hidalgo,20.1011,-98.7624
2019-07-29,20.7,9.0,14.4,93,48,76,3.4,19.5,9.7,78,21.83,,3.87,Hidalgo,20.1011,-98.7624
2019-07-30,20.8,9.3,14.7,96,44,75,0.4,21.9,11.5,71,23.61,,4.28,Hidalgo,20.1011,-98.7624
2019-07-31,21.6,9.9,15.3,94,37,68,0.0,24.3,11.8,61,27.52,,5.07,Hidalgo,20.1011,-98.7624
2019-08-01,22.7,9.0,15.6,88,26,58,0.1,22.0,12.6,57,29.29,,5.62,Hidalgo,20.1011,-98.7624
2019-08-02,22.8,8.4,15.8,99,35,68,0.5,20.3,9.4,37,27.68,,5.31,Hidalgo,20.1011,-98.7624
2019-08-03,23.8,9.7,16.3,93,31,67,0.6,20.9,10.0,40,26.45,,5.13,Hidalgo,20.1011,-98.7624
2019-08-04,24.2,11.4,16.8,94,34,71,0.2,21.5,9.9,50,23.69,,4.66,Hidalgo,20.1011,-98.7624
2019-08-05,23.3,12.8,16.6,94,39,76,2.6,19.2,10.3,83,19.19,,3.73,Hidalgo,20.1011,-98.7624
2019-08-06,21.2,11.4,15.6,96,54,81,11.1,15.0,7.2,87,17.85,,3.26,Hidalgo,20.1011,-98.7624
2019-08-07,22.9,12.5,16.8,95,36,74,4.0,22.0,10.9,110,24.26,,4.58,Hidalgo,20.1011,-98.7624
2019-08-08,23.5,12.9,17.1,94,35,73,0.9,23.2,11.9,102,24.36,,4.67,Hidalgo,20.1011,-98.7624
2019-08-09,23.3,11.0,16.8,89,40,73,3.0,20.5,11.1,76,24.02,,4.45,Hidalgo,20.1011,-98.7624
2019-08-10,23.6,11.8,16.7,96,41,77,5.4,15.0,10.9,87,19.32,,3.69,Hidalgo,20.1011,-98.7624
2019-08-11,23.7,11.1,16.4,96,38,77,0.4,24.5,10.4,63,23.7,,4.51,Hidalgo,20.1011,-98.7624
2019-08-12,25.5,11.8,17.0,93,25,67,0.4,22.7,11.7,80,25.42,,5.07,Hidalgo,20.1011,-98.7624
2019-08-13,24.0,10.0,16.4,92,33,71,0.2,21.8,9.5,73,25.24,,4.84,Hidalgo,20.1011,-98.7624
2019-08-14,24.7,11.1,17.1,97,35,70,0.6,23.7,11.7,68,25.93,,5.22,Hidalgo,20.1011,-98.7624
2019-08-15,26.3,10.8,17.5,95,21,65,0.0,22.7,10.4,58,28.83,,5.74,Hidalgo,20.1011,-98.7624
2019-08-16,25.8,11.7,17.6,91,22,61,0.2,20.9,10.5,55,28.5,,5.68,Hidalgo,20.1011,-98.7624
2019-08-17,24.4,11.8,17.3,97,38,72,1.6,19.8,9.5,76,24.54,,4.72,Hidalgo,20.1011,-98.7624
2019-08-18,25.4,12.6,18.0,91,29,65,0.1,22.3,10.6,58,27.32,,5.43,Hidalgo,20.1011,-98.7624
2019-08-19,23.5,12.5,17.1,92,40,69,0.0,25.6,17.8,59,25.77,,5.03,Hidalgo,20.1011,-98.7624
2019-08-20,22.7,11.5,16.2,92,36,72,0.2,26.6,18.2,61,25.01,,4.68,Hidalgo,20.1011,-98.7624
2019-08-21,22.6,9.6,15.5,92,35,71,1.6,19.7,11.1,67,20.9,,3.93,Hidalgo,20.1011,-98.7624
2019-08-22,22.9,11.7,16.3,94,46,79,18.8,16.8,7.1,135,17.87,,3.3,Hidalgo,20.1011,-98.7624
2019-08-23,21.8,13.3,16.4,98,58,83,15.2,15.5,4.9,230,18.23,,3.37,Hidalgo,20.1011,-98.7624
2019-08-24,21.7,12.9,16.6,95,61,82,9.7,12.8,5.4,113,18.87,,3.48,Hidalgo,20.1011,-98.7624
2019-08-25,22.8,12.5,16.8,99,45,81,9.4,13.6,6.8,112,20.3,,3.8,Hidalgo,20.1011,-98.7624
2019-08-26,21.8,12.3,16.6,99,48,78,0.8,16.1,7.8,93,18.5,,3.54,Hidalgo,20.1011,-98.7624
2019-08-27,24.0,11.5,16.4,91,45,74,2.8,18.4,8.9,71,21.3,,4.02,Hidalgo,20.1011,-98.7624
2019-08-28,23.1,10.9,16.0,99,32,72,0.0,25.7,12.6,57,27.75,,5.2,Hidalgo,20.1011,-98.7624
2019-08-29,23.7,9.5,16.1,97,28,69,0.0,28.2,12.8,62,27.75,,5.24,Hidalgo,20.1011,-98.7624
2019-08-30,24.6,9.9,16.2,91,23,56,0.0,21.7,10.3,57,27.24,,5.39,Hidalgo,20.1011,-98.7624
2019-08-31,24.2,9.8,16.3,83,17,49,0.0,24.9,12.9,52,29.42,,6.01,Hidalgo,20.1011,-98.7624
2019-09-01,23.9,8.8,15.9,94,18,62,0.0,23.7,11.8,41,28.97,,5.58,Hidalgo,20.1011,-98.7624
2019-09-02,22.9,11.0,16.1,100,24,67,0.0,24.5,12.0,24,28.29,,5.45,Hidalgo,20.1011,-98.7624
2019-09-03,21.8,11.2,15.7,100,39,74,0.4,22.1,10.7,11,20.49,,3.99,Hidalgo,20.1011,-98.7624
2019-09-04,23.7,10.7,16.7,98,34,74,5.1,18.9,8.4,140,18.31,,3.74,Hidalgo,20.1011,-98.7624
2019-09-05,21.8,11.9,16.5,97,47,78,3.1,29.1,12.3,76,21.96,,4.05,Hidalgo,20.1011,-98.7624
2019-09-06,22.4,12.3,16.5,91,32,66,0.1,27.4,13.6,66,24.23,,4.72,Hidalgo,20.1011,-98.7624
2019-09-07,22.7,10.5,15.6,92,31,69,0.4,23.0,10.5,66,24.07,,4.48,Hidalgo,20.1011,-98.7624
2019-09-08,23.8,9.8,15.5,92,30,66,0.5,19.4,8.9,51,24.45,,4.68,Hidalgo,20.1011,-98.7624
2019-09-09,22.3,10.3,15.8,95,36,73,0.3,18.4,9.6,68,20.03,,3.94,Hidalgo,20.1011,-98.7624
2019-09-10,20.8,12.7,15.6,93,54,79,9.7,20.7,10.7,62,13.1,,2.53,Hidalgo,20.1011,-98.7624
2019-09-11,21.2,11.9,15.4,96,49,79,1.0,25.6,14.3,60,22.74,,4.0,Hidalgo,20.1011,-98.7624
2019-09-12,20.8,10.3,14.5,98,43,80,2.9,23.8,14.2,56,18.81,,3.29,Hidalgo,20.1011,-98.7624
2019-09-13,18.1,11.4,14.5,94,59,80,0.0,23.9,17.4,54,16.09,,2.9,Hidalgo,20.1011,-98.7624
2019-09-14,19.5,11.6,14.9,96,55,79,0.9,22.9,15.1,48,20.74,,3.6,Hidalgo,20.1011,-98.7624
2019-09-15,22.8,9.5,15.6,95,35,71,0.0,20.2,11.5,46,24.37,,4.62,Hidalgo,20.1011,-98.7624
2019-09-16,22.6,11.2,16.0,94,40,74,0.3,20.2,10.8,52,20.6,,4.03,Hidalgo,20.1011,-98.7624
2019-09-17,25.0,12.6,17.0,95,25,71,0.2,22.2,12.2,70,23.21,,4.56,Hidalgo,20.1011,-98.7624
2019-09-18,22.3,12.7,16.4,96,45,78,12.6,17.8,10.9,142,16.19,,3.17,Hidalgo,20.1011,-98.7624
2019-09-19,22.5,12.0,16.0,96,45,80,2.6,19.1,7.7,89,19.79,,3.65,Hidalgo,20.1011,-98.7624
2019-09-20,22.9,10.6,16.0,93,36,73,0.1,25.1,10.2,64,26.08,,4.88,Hidalgo,20.1011,-98.7624
2019-09-21,22.5,9.2,15.5,94,39,71,0.0,22.5,13.4,58,24.03,,4.53,Hidalgo,20.1011,-98.7624
2019-09-22,23.9,10.6,15.9,97,33,70,0.0,22.5,10.2,46,25.32,,4.85,Hidalgo,20.1011,-98.7624
2019-09-23,23.6,10.3,15.8,95,30,70,0.0,24.5,12.5,56,24.72,,4.79,Hidalgo,20.1011,-98.7624
2019-09-24,23.5,12.0,16.4,90,37,73,5.1,17.9,8.7,69,21.97,,4.14,Hidalgo,20.1011,-98.7624
2019-09-25,21.7,12.5,16.0,96,59,85,20.4,14.7,6.8,90,14.0,,2.59,Hidalgo,20.1011,-98.7624
2019-09-26,23.4,12.8,17.1,93,37,72,0.8,20.9,10.3,44,24.53,,4.69,Hidalgo,20.1011,-98.7624
2019-09-27,25.0,12.0,16.9,95,27,68,0.0,26.4,13.3,61,25.15,,4.98,Hidalgo,20.1011,-98.7624
2019-09-28,24.3,11.6,16.5,94,34,75,1.9,24.3,14.0,71,20.17,,3.93,Hidalgo,20.1011,-98.7624
2019-09-29,21.2,13.7,16.0,96,52,84,21.9,23.6,14.8,140,11.42,,2.31,Hidalgo,20.1011,-98.7624
2019-09-30,20.7,12.7,15.7,95,49,77,4.6,20.9,12.7,124,16.76,,3.24,Hidalgo,20.1011,-98.7624
2019-10-01,21.6,10.5,15.4,93,46,77,0.9,25.2,11.9,66,21.37,,3.93,Hidalgo,20.1011,-98.7624
2019-10-02,21.7,8.9,15.1,100,36,72,0.0,21.4,12.6,52,24.61,,4.54,Hidalgo,20.1011,-98.7624
2019-10-03,20.3,10.1,14.4,99,48,79,1.9,20.9,11.2,51,20.9,,3.66,Hidalgo,20.1011,-98.7624
2019-10-04,22.1,9.4,15.1,99,36,75,0.1,19.9,10.7,43,21.71,,4.11,Hidalgo,20.1011,-98.7624
2019-10-05,22.2,10.8,15.9,100,37,74,0.1,20.4,10.7,29,22.53,,4.25,Hidalgo,20.1011,-98.7624
2019-10-06,23.0,9.7,15.0,100,32,76,0.1,25.3,10.7,30,23.29,,4.31,Hidalgo,20.1011,-98.7624
2019-10-07,20.0,10.1,14.3,97,40,75,1.0,23.0,14.4,25,20.25,,3.68,Hidalgo,20.1011,-98.7624
2019-10-08,16.8,10.6,13.0,96,69,89,4.1,20.0,14.1,24,10.7,,1.77,Hidalgo,20.1011,-98.7624
2019-10-09,23.2,10.7,15.4,98,37,76,0.0,20.2,10.8,54,22.42,,4.22,Hidalgo,20.1011,-98.7624
2019-10-10,22.6,9.4,15.8,95,47,77,1.4,16.3,7.5,68,20.06,,3.77,Hidalgo,20.1011,-98.7624
2019-10-11,23.2,11.7,16.5,100,42,78,0.8,21.6,9.9,45,19.85,,3.83,Hidalgo,20.1011,-98.7624
2019-10-12,19.9,12.0,14.9,95,53,80,2.6,26.8,16.1,61,18.98,,3.32,Hidalgo,20.1011,-98.7624
2019-10-13,22.5,9.3,15.0,90,40,71,0.9,19.6,8.4,54,22.11,,4.1,Hidalgo,20.1011,-98.7624
2019-10-14,21.9,10.0,15.5,97,41,75,0.0,23.4,12.8,68,23.83,,4.35,Hidalgo,20.1011,-98.7624
2019-10-15,22.5,9.8,15.7,98,36,74,0.0,22.7,11.8,54,23.86,,4.41,Hidalgo,20.1011,-98.7624
2019-10-16,18.9,11.6,14.6,97,62,85,4.9,21.3,14.3,40,10.21,,1.99,Hidalgo,20.1011,-98.7624
2019-10-17,18.9,12.1,14.8,97,61,84,12.8,15.1,8.9,303,11.57,,2.25,Hidalgo,20.1011,-98.7624
2019-10-18,21.2,11.3,15.4,99,55,82,4.5,10.1,6.0,204,17.51,,3.17,Hidalgo,20.1011,-98.7624
2019-10-19,20.6,11.5,15.2,100,63,88,8.5,11.2,6.9,99,14.32,,2.57,Hidalgo,20.1011,-98.7624
2019-10-20,21.5,12.8,16.0,97,57,83,8.7,14.7,10.0,152,18.39,,3.31,Hidalgo,20.1011,-98.7624
2019-10-21,22.2,10.6,15.4,100,44,80,1.1,13.8,8.3,112,20.6,,3.75,Hidalgo,20.1011,-98.7624
2019-10-22,17.6,12.1,14.1,95,68,87,1.9,19.9,11.7,43,9.8,,1.81,Hidalgo,20.1011,-98.7624
2019-10-23,19.1,11.3,14.0,98,54,84,6.1,23.7,10.2,44,16.51,,2.87,Hidalgo,20.1011,-98.7624
2019-10-24,19.8,8.9,13.7,100,53,84,0.5,12.8,6.6,32,19.31,,3.35,Hidalgo,20.1011,-98.7624
2019-10-25,17.5,10.0,13.4,100,68,86,0.7,20.8,11.2,56,14.66,,2.41,Hidalgo,20.1011,-98.7624
2019-10-26,19.6,10.0,13.6,97,62,86,6.8,9.6,6.4,121,16.46,,2.83,Hidalgo,20.1011,-98.7624
2019-10-27,18.9,11.0,14.3,100,61,87,2.9,16.1,6.5,33,16.58,,2.87,Hidalgo,20.1011,-98.7624
2019-10-28,19.4,11.0,14.7,99,71,87,11.1,10.6,5.8,83,15.2,,2.63,Hidalgo,20.1011,-98.7624
2019-10-29,20.4,11.5,15.3,100,53,81,0.5,13.9,5.8,188,16.31,,3.03,Hidalgo,20.1011,-98.7624
2019-10-30,20.9,11.4,15.4,100,52,83,0.7,14.9,6.2,18,19.16,,3.45,Hidalgo,20.1011,-98.7624
2019-10-31,14.5,9.1,11.6,98,74,88,2.3,24.2,15.9,49,11.13,,1.68,Hidalgo,20.1011,-98.7624
2019-11-01,20.7,8.4,12.9,97,48,81,0.8,16.1,9.3,65,18.0,,3.12,Hidalgo,20.1011,-98.7624
2019-11-02,16.4,9.2,11.9,100,68,88,0.3,26.4,14.6,60,12.39,,1.98,Hidalgo,20.1011,-98.7624
2019-11-03,18.4,9.4,12.3,97,53,83,1.5,18.6,11.5,59,12.7,,2.23,Hidalgo,20.1011,-98.7624
2019-11-04,19.7,9.1,14.0,100,58,84,1.9,11.8,6.7,60,18.17,,3.13,Hidalgo,20.1011,-98.7624
2019-11-05,19.6,9.7,13.9,97,50,80,0.0,22.5,12.3,60,18.91,,3.3,Hidalgo,20.1011,-98.7624
2019-11-06,19.4,10.7,14.2,96,49,81,0.0,24.8,17.0,62,16.92,,2.95,Hidalgo,20.1011,-98.7624
2019-11-07,21.3,8.9,14.5,98,40,76,0.0,23.8,11.0,58,21.28,,3.87,Hidalgo,20.1011,-98.7624
2019-11-08,18.2,10.8,13.8,94,56,82,0.0,28.2,19.0,58,15.71,,2.64,Hidalgo,20.1011,-98.7624
2019-11-09,16.9,10.7,12.9,93,58,81,0.0,24.1,17.3,61,12.07,,2.17,Hidalgo,20.1011,-98.7624
2019-11-10,21.0,9.0,14.6,97,44,78,0.5,14.5,7.7,80,18.51,,3.33,Hidalgo,20.1011,-98.7624
2019-11-11,21.3,9.9,15.0,98,42,75,0.3,13.1,8.2,51,18.01,,3.41,Hidalgo,20.1011,-98.7624
2019-11-12,17.6,8.9,12.0,93,50,79,1.5,26.4,16.3,59,15.38,,2.48,Hidalgo,20.1011,-98.7624
2019-11-13,21.2,7.5,13.3,84,34,64,2.3,24.2,10.4,175,15.99,,3.18,Hidalgo,20.1011,-98.7624
2019-11-14,20.4,7.5,12.7,92,37,75,0.6,19.0,10.4,59,17.37,,3.12,Hidalgo,20.1011,-98.7624
2019-11-15,18.2,8.0,11.2,94,49,81,0.0,21.8,14.7,54,14.37,,2.44,Hidalgo,20.1011,-98.7624
2019-11-16,19.8,7.6,12.6,96,41,75,0.0,15.8,7.6,42,16.61,,3.0,Hidalgo,20.1011,-98.7624
2019-11-17,21.4,8.7,14.2,87,32,57,0.0,20.0,8.7,40,19.35,,3.82,Hidalgo,20.1011,-98.7624
2019-11-18,22.8,8.4,14.2,88,29,57,0.2,18.1,8.3,31,19.97,,3.8,Hidalgo,20.1011,-98.7624
2019-11-19,21.3,9.8,14.8,88,37,70,0.1,17.3,7.6,44,16.42,,3.09,Hidalgo,20.1011,-98.7624
2019-11-20,22.8,9.1,15.3,97,33,69,0.1,14.7,7.3,44,18.64,,3.56,Hidalgo,20.1011,-98.7624
2019-11-21,22.6,9.2,15.5,93,34,68,0.0,15.0,7.6,27,18.84,,3.66,Hidalgo,20.1011,-98.7624
2019-11-22,23.5,9.1,15.6,85,25,61,0.0,16.8,8.1,24,20.19,,3.96,Hidalgo,20.1011,-98.7624
2019-11-23,22.4,8.8,14.7,91,31,60,0.0,19.4,9.8,39,20.4,,3.87,Hidalgo,20.1011,-98.7624
2019-11-24,22.3,10.0,15.0,97,31,70,0.6,13.5,7.7,50,19.34,,3.55,Hidalgo,20.1011,-98.7624
2019-11-25,24.2,9.6,16.1,88,29,61,0.0,16.4,8.2,61,19.36,,3.93,Hidalgo,20.1011,-98.7624
2019-11-26,24.6,9.8,16.6,94,23,64,0.0,15.9,8.2,157,18.82,,3.78,Hidalgo,20.1011,-98.7624
2019-11-27,22.7,11.0,16.0,88,35,65,0.0,23.8,13.1,58,20.07,,4.06,Hidalgo,20.1011,-98.7624
2019-11-28,25.8,7.4,15.6,87,11,53,0.0,21.9,9.7,79,20.05,,3.98,Hidalgo,20.1011,-98.7624
2019-11-29,24.7,8.8,15.8,93,25,70,0.1,18.0,7.7,90,19.03,,3.65,Hidalgo,20.1011,-98.7624
2019-11-30,23.1,12.2,16.8,90,32,63,0.0,14.8,9.0,20,19.47,,3.94,Hidalgo,20.1011,-98.7624
2019-12-01,21.9,11.2,15.4,93,25,58,0.0,22.5,14.7,42,19.72,,4.07,Hidalgo,20.1011,-98.7624
2019-12-02,19.6,10.6,13.4,95,36,75,0.0,18.0,11.9,61,17.17,,3.06,Hidalgo,20.1011,-98.7624
2019-12-03,22.2,6.5,13.6,99,16,60,0.0,14.8,9.0,14,20.18,,4.03,Hidalgo,20.1011,-98.7624
2019-12-04,21.7,7.4,13.9,76,13,41,0.0,20.5,9.8,40,20.51,,4.24,Hidalgo,20.1011,-98.7624
2019-12-05,22.0,6.8,14.4,78,18,32,0.0,17.1,8.1,35,20.37,,4.25,Hidalgo,20.1011,-98.7624
2019-12-06,21.8,8.1,13.5,89,8,37,0.0,24.8,13.0,41,20.73,,4.38,Hidalgo,20.1011,-98.7624
2019-12-07,20.8,4.7,11.5,88,24,66,0.0,21.4,9.6,58,20.13,,3.52,Hidalgo,20.1011,-98.7624
2019-12-08,22.2,6.7,13.3,100,18,64,0.0,13.7,7.9,30,19.7,,3.76,Hidalgo,20.1011,-98.7624
2019-12-09,24.5,6.4,15.8,84,12,43,0.0,12.2,6.7,165,20.09,,3.93,Hidalgo,20.1011,-98.7624
2019-12-10,23.8,10.2,15.2,89,13,54,0.1,26.9,11.0,65,19.5,,3.76,Hidalgo,20.1011,-98.7624
2019-12-11,16.5,7.4,10.7,92,51,78,0.0,23.0,14.5,61,16.23,,2.63,Hidalgo,20.1011,-98.7624
2019-12-12,20.7,5.9,12.8,94,28,64,0.0,17.4,8.2,47,18.21,,3.44,Hidalgo,20.1011,-98.7624
2019-12-13,20.9,9.4,14.2,74,20,47,0.0,15.8,9.2,7,19.76,,3.9,Hidalgo,20.1011,-98.7624
2019-12-14,21.6,7.4,13.6,74,13,41,0.0,9.7,5.6,31,20.32,,3.74,Hidalgo,20.1011,-98.7624
2019-12-15,22.2,8.4,14.7,60,14,39,0.0,12.0,6.9,134,20.02,,3.91,Hidalgo,20.1011,-98.7624
2019-12-16,21.5,7.9,14.5,71,19,47,0.0,14.7,7.3,98,19.79,,3.78,Hidalgo,20.1011,-98.7624
2019-12-17,20.6,5.8,11.3,86,27,65,0.0,22.4,13.8,61,16.15,,3.04,Hidalgo,20.1011,-98.7624
2019-12-18,17.6,3.6,7.7,92,39,73,0.0,21.1,10.0,47,14.85,,2.46,Hidalgo,20.1011,-98.7624
2019-12-19,18.3,3.0,9.7,93,35,71,0.0,14.8,6.6,37,19.35,,3.2,Hidalgo,20.1011,-98.7624
2019-12-20,19.4,6.5,12.0,87,32,65,0.0,18.3,7.4,26,15.76,,2.94,Hidalgo,20.1011,-98.7624
2019-12-21,16.1,6.1,9.9,94,46,78,0.8,22.2,11.6,59,11.04,,1.91,Hidalgo,20.1011,-98.7624
2019-12-22,15.3,5.5,9.5,94,53,79,0.5,19.1,8.9,44,11.26,,1.91,Hidalgo,20.1011,-98.7624
2019-12-23,19.8,5.6,11.2,98,28,76,0.0,15.5,7.5,42,16.83,,2.94,Hidalgo,20.1011,-98.7624
2019-12-24,18.4,7.1,12.1,86,38,64,0.0,14.6,7.5,324,14.04,,2.69,Hidalgo,20.1011,-98.7624
2019-12-25,20.2,6.7,12.8,77,20,54,0.0,14.3,7.8,346,19.71,,3.61,Hidalgo,20.1011,-98.7624
2019-12-26,21.2,7.6,13.7,75,27,51,0.0,16.9,7.6,33,18.92,,3.59,Hidalgo,20.1011,-98.7624
2019-12-27,22.2,7.6,14.2,81,27,59,0.0,18.4,7.7,85,18.59,,3.52,Hidalgo,20.1011,-98.7624
2019-12-28,22.2,9.0,15.4,86,25,53,0.0,16.8,7.9,209,18.12,,3.66,Hidalgo,20.1011,-98.7624
2019-12-29,19.7,7.0,13.8,85,33,58,0.0,17.9,7.7,187,11.82,,2.56,Hidalgo,20.1011,-98.7624
2019-12-30,23.1,6.3,12.8,92,26,68,0.2,25.1,10.8,132,17.06,,3.3,Hidalgo,20.1011,-98.7624
2019-12-31,21.9,5.5,13.0,93,23,66,0.0,16.5,9.1,102,19.3,,3.57,Hidalgo,20.1011,-98.7624
2019-01-01,23.5,9.4,15.7,83,34,58,0.1,11.6,4.4,238,14.42,,2.76,Jalisco,20.6597,-103.3496
2019-01-02,24.9,11.6,16.5,78,24,56,0.0,21.0,7.7,253,15.54,,3.53,Jalisco,20.6597,-103.3496
2019-01-03,24.0,11.1,16.6,85,27,55,0.0,9.1,5.0,273,15.67,,3.13,Jalisco,20.6597,-103.3496
2019-01-04,25.2,11.1,17.7,83,31,54,0.0,8.0,4.5,266,17.87,,3.38,Jalisco,20.6597,-103.3496
2019-01-05,26.3,12.6,18.9,80,27,53,0.0,16.1,5.9,249,18.05,,3.76,Jalisco,20.6597,-103.3496
2019-01-06,26.1,11.9,18.4,88,29,57,0.0,13.8,5.9,287,18.09,,3.69,Jalisco,20.6597,-103.3496
2019-01-07,27.5,11.8,19.1,82,27,52,0.0,9.5,5.2,246,17.63,,3.65,Jalisco,20.6597,-103.3496
2019-01-08,27.8,12.4,20.0,75,11,43,0.0,8.0,4.9,92,18.96,,3.9,Jalisco,20.6597,-103.3496
2019-01-09,24.5,8.8,17.0,50,20,36,0.0,16.0,8.2,91,19.35,,4.09,Jalisco,20.6597,-103.3496
2019-01-10,23.7,9.4,16.5,67,29,50,0.0,17.2,7.5,59,17.31,,3.67,Jalisco,20.6597,-103.3496
2019-01-11,23.6,12.6,17.5,89,35,65,0.2,17.8,7.4,258,15.41,,3.24,Jalisco,20.6597,-103.3496
2019-01-12,22.7,11.9,16.7,98,40,73,0.5,9.2,3.7,204,15.81,,2.89,Jalisco,20.6597,-103.3496
2019-01-13,23.8,11.9,17.4,89,34,64,0.0,16.2,4.9,244,16.66,,3.28,Jalisco,20.6597,-103.3496
2019-01-14,23.5,10.8,17.2,95,34,64,0.0,17.0,7.9,88,16.8,,3.43,Jalisco,20.6597,-103.3496
2019-01-15,22.9,13.1,17.5,95,37,66,0.0,9.4,5.6,355,14.37,,2.82,Jalisco,20.6597,-103.3496
2019-01-16,23.1,13.0,18.0,83,39,59,0.3,11.8,5.2,239,14.35,,2.99,Jalisco,20.6597,-103.3496
2019-01-17,20.6,14.1,16.8,86,51,71,2.4,8.7,5.7,298,9.98,,2.05,Jalisco,20.6597,-103.3496
2019-01-18,22.1,12.6,16.8,88,38,66,0.2,12.1,4.5,268,15.31,,2.89,Jalisco,20.6597,-103.3496
2019-01-19,24.9,10.7,17.7,85,28,55,0.0,8.2,4.3,188,19.49,,3.61,Jalisco,20.6597,-103.3496
2019-01-20,24.0,9.7,16.7,67,31,48,0.0,17.4,9.3,56,19.45,,3.92,Jalisco,20.6597,-103.3496
2019-01-21,25.6,9.8,17.3,74,20,44,0.0,10.0,3.4,198,20.47,,3.72,Jalisco,20.6597,-103.3496
2019-01-22,26.2,12.2,18.7,88,17,53,0.0,18.7,10.0,249,19.77,,4.59,Jalisco,20.6597,-103.3496
2019-01-23,26.2,12.1,18.2,100,22,58,0.0,12.1,6.0,278,19.49,,3.9,Jalisco,20.6597,-103.3496
2019-01-24,27.2,10.7,18.7,73,13,39,0.0,19.6,6.6,262,20.5,,4.49,Jalisco,20.6597,-103.3496
2019-01-25,27.1,11.4,18.9,67,19,39,0.0,18.5,8.9,254,20.06,,4.87,Jalisco,20.6597,-103.3496
2019-01-26,26.5,12.5,18.6,65,17,37,0.0,27.0,14.6,263,20.41,,5.48,Jalisco,20.6597,-103.3496
2019-01-27,22.1,6.8,15.0,67,12,34,0.0,22.9,11.0,55,21.67,,4.68,Jalisco,20.6597,-103.3496
2019-01-28,25.2,6.9,16.0,49,12,25,0.0,15.1,7.3,269,21.53,,4.73,Jalisco,20.6597,-103.3496
2019-01-29,25.6,8.6,16.2,79,13,42,0.0,20.2,7.8,252,21.52,,4.66,Jalisco,20.6597,-103.3496
2019-01-30,24.8,9.5,16.6,76,8,40,0.0,23.5,10.4,247,21.31,,5.07,Jalisco,20.6597,-103.3496
2019-01-31,24.5,8.7,15.9,79,21,45,0.0,17.9,7.7,252,19.53,,4.26,Jalisco,20.6597,-103.3496
2019-02-01,25.8,10.1,17.0,76,12,43,0.0,17.9,7.7,240,21.44,,4.76,Jalisco,20.6597,-103.3496
2019-02-02,27.2,11.8,18.7,58,8,32,0.2,14.9,6.4,254,21.72,,4.76,Jalisco,20.6597,-103.3496
2019-02-03,26.5,11.2,18.1,72,12,40,0.0,14.0,6.4,259,20.02,,4.43,Jalisco,20.6597,-103.3496
2019-02-04,27.4,10.6,18.8,70,16,35,0.0,13.0,5.3,240,21.8,,4.52,Jalisco,20.6597,-103.3496
2019-02-05,28.0,10.2,18.8,93,15,49,0.0,16.6,6.4,251,21.82,,4.56,Jalisco,20.6597,-103.3496
