time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-12-14,22.3,9.9,15.8,79,29,56,0.0,13.2,6.2,332,14.01,,2.96,Puebla,19.0414,-98.2063
2025-12-15,19.7,10.4,14.3,82,41,64,0.0,16.0,8.5,315,11.53,,2.32,Puebla,19.0414,-98.2063
2025-12-16,21.2,6.6,13.8,96,36,63,0.0,11.2,6.2,229,18.68,,3.43,Puebla,19.0414,-98.2063
2025-12-17,20.5,9.7,15.0,81,35,57,0.0,12.2,6.6,159,19.09,,3.5,Puebla,19.0414,-98.2063
2025-12-18,20.5,9.4,14.7,84,32,58,0.0,11.8,6.6,147,18.89,,3.48,Puebla,19.0414,-98.2063
2025-12-19,22.0,6.3,14.1,89,24,55,0.0,13.5,6.4,10,18.84,,3.61,Puebla,19.0414,-98.2063
2025-12-20,22.6,8.2,14.9,81,22,55,0.0,10.8,4.8,145,19.17,,3.6,Puebla,19.0414,-98.2063
2025-12-21,23.0,11.3,15.3,83,23,54,0.2,24.2,6.7,339,14.12,,2.99,Puebla,19.0414,-98.2063
2025-12-22,22.1,8.2,13.8,97,34,74,3.4,10.7,6.8,302,15.98,,2.89,Puebla,19.0414,-98.2063
2025-12-23,21.2,7.4,13.9,100,36,72,0.0,8.5,5.4,292,18.07,,3.2,Puebla,19.0414,-98.2063
2025-12-24,22.0,7.8,14.1,97,31,70,0.0,13.2,6.7,42,17.77,,3.33,Puebla,19.0414,-98.2063
2025-12-25,20.5,7.2,13.1,96,41,76,2.8,11.8,5.5,339,15.75,,2.77,Puebla,19.0414,-98.2063
2025-12-26,17.5,8.2,12.2,95,50,77,1.5,8.9,5.2,24,15.98,,2.66,Puebla,19.0414,-98.2063
2025-12-27,19.0,7.8,12.7,91,41,67,0.1,8.4,4.3,160,19.08,,3.22,Puebla,19.0414,-98.2063
2025-12-28,19.4,7.7,13.3,84,44,67,0.0,10.1,4.6,43,18.75,,3.24,Puebla,19.0414,-98.2063
2025-12-29,22.5,8.5,14.4,82,22,58,0.2,16.0,6.7,25,18.95,,3.71,Puebla,19.0414,-98.2063
2025-12-30,19.8,8.2,12.9,83,38,65,0.0,16.5,9.7,289,16.46,,3.13,Puebla,19.0414,-98.2063
2025-12-31,19.8,6.5,12.3,89,39,68,0.0,12.6,6.6,132,19.0,,3.35,Puebla,19.0414,-98.2063
2025-01-01,25.5,7.7,16.1,68,9,37,0.0,19.1,11.3,67,19.23,,4.62,Querétaro,20.5888,-100.3899
2025-01-02,23.4,7.8,14.9,94,19,59,0.0,16.3,12.9,65,18.36,,3.95,Querétaro,20.5888,-100.3899
2025-01-03,22.1,8.2,14.1,97,25,68,0.0,20.5,15.9,71,17.05,,3.6,Querétaro,20.5888,-100.3899
2025-01-04,23.8,9.2,15.7,95,27,63,0.3,15.2,8.1,63,17.35,,3.39,Querétaro,20.5888,-100.3899
2025-01-05,22.8,9.8,15.9,77,26,54,0.0,13.6,6.6,236,15.39,,3.33,Querétaro,20.5888,-100.3899
2025-01-06,19.7,7.4,14.1,86,39,61,0.0,14.4,8.2,85,13.83,,2.83,Querétaro,20.5888,-100.3899
2025-01-07,21.5,8.8,14.5,97,31,65,0.0,16.1,8.6,328,11.36,,2.69,Querétaro,20.5888,-100.3899
2025-01-08,22.6,8.2,14.0,96,37,73,1.6,14.5,9.3,85,15.09,,2.81,Querétaro,20.5888,-100.3899
2025-01-09,22.6,8.1,14.6,100,34,69,0.0,28.4,13.0,218,17.36,,3.83,Querétaro,20.5888,-100.3899
2025-01-10,22.2,10.3,15.4,93,37,68,0.4,23.8,11.5,227,12.49,,2.91,Querétaro,20.5888,-100.3899
2025-01-11,21.8,10.4,15.5,97,40,71,3.5,25.1,10.5,226,14.5,,3.05,Querétaro,20.5888,-100.3899
2025-01-12,22.1,9.6,15.0,95,37,70,0.0,20.8,9.8,243,15.34,,3.17,Querétaro,20.5888,-100.3899
2025-01-13,23.2,8.6,15.1,89,25,61,0.0,16.4,5.0,58,18.42,,3.54,Querétaro,20.5888,-100.3899
2025-01-14,23.9,6.2,14.8,98,25,59,0.0,14.6,8.0,50,16.6,,3.53,Querétaro,20.5888,-100.3899
2025-01-15,26.1,7.9,17.0,98,20,56,0.0,18.8,8.5,68,19.26,,4.1,Querétaro,20.5888,-100.3899
2025-01-16,26.3,9.9,16.8,92,21,59,0.0,17.1,11.8,69,19.14,,3.92,Querétaro,20.5888,-100.3899
2025-01-17,25.9,9.7,17.5,91,23,54,0.0,15.8,8.1,259,19.58,,4.37,Querétaro,20.5888,-100.3899
2025-01-18,26.0,9.8,18.1,90,16,46,0.0,17.8,8.5,253,20.13,,4.59,Querétaro,20.5888,-100.3899
2025-01-19,26.9,8.7,17.2,83,15,44,0.0,18.3,7.8,199,20.2,,4.42,Querétaro,20.5888,-100.3899
2025-01-20,24.9,6.8,15.3,96,16,56,0.0,21.6,10.6,217,18.97,,4.29,Querétaro,20.5888,-100.3899
2025-01-21,25.4,4.7,14.9,82,15,50,0.0,21.2,8.7,208,20.47,,4.26,Querétaro,20.5888,-100.3899
2025-01-22,23.8,1.7,11.9,85,19,51,0.0,18.6,10.0,22,20.64,,4.01,Querétaro,20.5888,-100.3899
2025-01-23,25.1,7.8,16.0,80,17,45,0.0,20.0,6.6,24,20.64,,4.28,Querétaro,20.5888,-100.3899
2025-01-24,19.1,7.6,11.7,87,35,65,0.0,20.1,17.8,71,16.39,,3.3,Querétaro,20.5888,-100.3899
2025-01-25,24.1,5.7,14.6,95,23,57,0.0,16.7,8.2,57,18.25,,3.56,Querétaro,20.5888,-100.3899
2025-01-26,26.2,7.7,17.5,78,15,44,0.0,13.7,6.6,50,20.84,,4.53,Querétaro,20.5888,-100.3899
2025-01-27,27.4,8.1,18.1,78,13,41,0.0,13.5,6.4,59,20.94,,4.41,Querétaro,20.5888,-100.3899
2025-01-28,27.5,8.6,18.7,96,20,51,0.0,12.2,7.5,337,20.68,,4.52,Querétaro,20.5888,-100.3899
2025-01-29,27.7,12.3,19.9,66,15,40,0.0,17.8,7.3,221,19.87,,4.74,Querétaro,20.5888,-100.3899
2025-01-30,26.6,9.8,18.4,79,17,43,0.0,19.6,8.5,228,21.29,,4.84,Querétaro,20.5888,-100.3899
2025-01-31,26.9,9.7,16.7,73,15,51,0.0,23.2,7.8,67,19.4,,3.99,Querétaro,20.5888,-100.3899
2025-02-01,24.3,8.2,15.7,74,25,48,0.0,18.8,12.1,76,18.82,,4.31,Querétaro,20.5888,-100.3899
2025-02-02,25.0,9.6,17.1,66,19,44,0.2,17.4,8.7,62,19.89,,4.5,Querétaro,20.5888,-100.3899
2025-02-03,25.5,9.1,17.3,95,14,53,0.0,18.2,9.5,63,20.71,,4.48,Querétaro,20.5888,-100.3899
2025-02-04,26.1,9.3,17.3,96,19,57,0.0,18.5,8.6,64,20.71,,4.31,Querétaro,20.5888,-100.3899
2025-02-05,26.4,10.2,18.0,100,18,58,0.0,18.6,7.6,57,20.99,,4.28,Querétaro,20.5888,-100.3899
2025-02-06,27.2,9.7,18.8,94,19,52,0.0,19.0,7.8,60,21.54,,4.82,Querétaro,20.5888,-100.3899
2025-02-07,26.8,10.5,18.6,95,10,50,0.0,18.7,12.2,67,22.82,,5.27,Querétaro,20.5888,-100.3899
2025-02-08,27.4,8.6,18.2,99,11,51,0.0,16.3,7.5,65,22.81,,4.68,Querétaro,20.5888,-100.3899
2025-02-09,27.2,8.7,18.8,69,11,36,0.0,14.2,5.6,288,22.46,,4.82,Querétaro,20.5888,-100.3899
2025-02-10,28.2,9.8,19.7,81,15,41,0.0,11.7,5.6,180,22.59,,4.84,Querétaro,20.5888,-100.3899
2025-02-11,27.2,12.7,19.9,70,19,43,0.0,15.9,7.9,240,22.08,,5.11,Querétaro,20.5888,-100.3899
2025-02-12,25.8,12.1,18.9,74,16,41,0.0,21.8,11.5,248,22.92,,5.3,Querétaro,20.5888,-100.3899
2025-02-13,27.1,10.6,18.6,73,18,47,0.0,25.1,6.5,86,21.68,,4.48,Querétaro,20.5888,-100.3899
2025-02-14,27.2,13.2,19.4,83,21,54,0.0,18.4,10.4,71,21.06,,4.62,Querétaro,20.5888,-100.3899
2025-02-15,26.1,12.9,19.4,78,19,45,0.0,18.4,9.4,252,21.47,,4.97,Querétaro,20.5888,-100.3899
2025-02-16,27.6,11.1,17.8,73,19,45,0.0,25.4,10.7,69,22.43,,5.06,Querétaro,20.5888,-100.3899
2025-02-17,26.6,10.0,17.4,91,26,58,0.2,19.7,10.7,89,19.76,,4.35,Querétaro,20.5888,-100.3899
2025-02-18,26.6,12.9,18.9,68,22,48,0.0,21.0,8.3,236,18.59,,4.43,Querétaro,20.5888,-100.3899
2025-02-19,25.2,15.0,19.1,70,21,46,0.6,15.9,7.7,112,17.68,,4.17,Querétaro,20.5888,-100.3899
2025-02-20,25.4,10.9,16.5,92,30,66,0.5,14.5,9.3,79,18.27,,3.78,Querétaro,20.5888,-100.3899
2025-02-21,23.7,9.8,15.5,95,38,74,8.3,17.9,7.1,57,18.51,,3.45,Querétaro,20.5888,-100.3899
2025-02-22,25.1,9.2,16.5,100,30,71,0.0,13.2,5.5,63,23.07,,4.42,Querétaro,20.5888,-100.3899
2025-02-23,25.2,10.5,17.6,94,22,58,0.0,16.8,7.0,249,24.02,,4.97,Querétaro,20.5888,-100.3899
2025-02-24,25.6,8.3,17.1,89,20,50,0.0,14.5,8.0,74,24.52,,5.25,Querétaro,20.5888,-100.3899
2025-02-25,28.4,4.8,17.4,85,3,37,0.0,16.1,7.4,66,25.96,,5.46,Querétaro,20.5888,-100.3899
2025-02-26,29.0,9.4,19.5,81,16,42,0.0,13.9,7.4,250,24.6,,5.56,Querétaro,20.5888,-100.3899
2025-02-27,29.5,12.1,20.1,78,15,47,0.0,23.3,7.9,90,24.63,,5.14,Querétaro,20.5888,-100.3899
2025-02-28,29.4,12.0,20.1,87,17,50,0.0,17.6,10.9,52,24.48,,5.54,Querétaro,20.5888,-100.3899
2025-03-01,29.9,13.1,21.1,75,9,41,0.0,19.0,8.1,240,25.04,,5.76,Querétaro,20.5888,-100.3899
2025-03-02,29.9,11.4,21.0,95,10,44,0.0,13.9,7.7,305,25.35,,5.68,Querétaro,20.5888,-100.3899
2025-03-03,30.4,13.1,22.1,56,13,28,0.0,14.6,8.3,246,24.92,,6.09,Querétaro,20.5888,-100.3899
2025-03-04,29.4,13.8,21.9,63,7,28,0.0,25.7,12.3,254,25.48,,6.7,Querétaro,20.5888,-100.3899
2025-03-05,29.5,10.8,19.5,86,11,35,0.0,24.2,10.4,67,24.65,,5.82,Querétaro,20.5888,-100.3899
2025-03-06,30.2,9.2,19.6,64,14,35,0.0,18.9,11.5,241,23.76,,6.2,Querétaro,20.5888,-100.3899
2025-03-07,29.2,11.4,20.7,61,12,30,0.0,20.9,9.7,246,25.63,,6.28,Querétaro,20.5888,-100.3899
2025-03-08,28.8,12.1,20.8,50,14,27,0.0,20.9,11.6,255,25.89,,6.66,Querétaro,20.5888,-100.3899
2025-03-09,29.9,12.0,20.9,54,11,28,0.0,19.5,8.6,263,25.98,,6.33,Querétaro,20.5888,-100.3899
2025-03-10,28.3,6.7,17.7,68,8,33,0.0,20.2,12.0,13,26.63,,6.41,Querétaro,20.5888,-100.3899
2025-03-11,29.5,9.8,19.8,70,5,30,0.0,15.1,7.8,273,26.84,,6.11,Querétaro,20.5888,-100.3899
2025-03-12,29.5,11.0,20.7,61,7,26,0.0,17.1,8.6,247,26.99,,6.44,Querétaro,20.5888,-100.3899
2025-03-13,29.8,10.5,21.0,41,9,21,0.0,17.1,9.5,259,27.07,,6.85,Querétaro,20.5888,-100.3899
2025-03-14,28.8,10.8,20.5,41,7,19,0.0,27.5,13.8,253,27.43,,7.51,Querétaro,20.5888,-100.3899
2025-03-15,29.2,11.4,20.8,37,4,17,0.0,23.8,14.8,250,27.77,,7.75,Querétaro,20.5888,-100.3899
2025-03-16,29.0,9.6,18.7,64,8,32,0.0,24.0,10.2,64,27.52,,6.4,Querétaro,20.5888,-100.3899
2025-03-17,27.6,8.4,16.9,66,12,41,0.0,19.5,16.8,69,27.33,,6.54,Querétaro,20.5888,-100.3899
2025-03-18,29.2,8.4,19.5,83,12,40,0.0,14.1,8.7,288,27.17,,6.21,Querétaro,20.5888,-100.3899
2025-03-19,29.1,12.4,21.2,57,6,28,0.0,20.6,9.6,240,24.52,,6.1,Querétaro,20.5888,-100.3899
2025-03-20,23.2,10.6,15.9,77,28,57,0.0,28.7,22.3,74,24.29,,5.23,Querétaro,20.5888,-100.3899
2025-03-21,28.4,7.4,18.4,92,15,48,0.1,17.0,9.9,12,25.78,,5.9,Querétaro,20.5888,-100.3899
2025-03-22,29.2,15.7,21.5,55,16,35,0.0,18.5,8.0,249,21.5,,5.43,Querétaro,20.5888,-100.3899
2025-03-23,29.7,12.8,21.0,59,13,37,0.1,20.0,8.5,261,26.87,,6.27,Querétaro,20.5888,-100.3899
2025-03-24,30.9,12.5,21.6,75,9,36,0.0,17.8,8.0,296,27.29,,6.32,Querétaro,20.5888,-100.3899
2025-03-25,30.4,14.3,20.7,93,12,56,0.0,22.7,11.3,62,25.16,,5.66,Querétaro,20.5888,-100.3899
2025-03-26,30.1,13.3,20.9,89,15,53,0.0,17.8,12.0,69,26.19,,6.07,Querétaro,20.5888,-100.3899
2025-03-27,29.8,13.4,21.3,92,14,44,0.0,24.3,11.8,218,26.64,,6.79,Querétaro,20.5888,-100.3899
2025-03-28,28.0,11.4,20.1,51,6,25,0.0,18.9,10.1,250,28.35,,6.73,Querétaro,20.5888,-100.3899
2025-03-29,29.1,10.6,20.6,75,8,29,0.0,14.6,7.8,263,28.33,,6.49,Querétaro,20.5888,-100.3899
2025-03-30,30.0,11.7,21.2,33,6,16,0.0,11.5,6.6,256,27.11,,6.23,Querétaro,20.5888,-100.3899
2025-03-31,31.2,13.2,22.5,32,5,15,0.0,11.0,6.2,262,28.66,,6.63,Querétaro,20.5888,-100.3899
2025-04-01,31.2,13.1,22.6,30,10,19,0.0,14.4,8.3,257,28.27,,6.9,Querétaro,20.5888,-100.3899
2025-04-02,32.1,14.6,23.2,38,10,22,0.0,19.6,10.7,237,27.78,,7.37,Querétaro,20.5888,-100.3899
2025-04-03,31.2,13.9,22.5,45,9,23,0.0,18.9,10.8,234,28.34,,7.33,Querétaro,20.5888,-100.3899
2025-04-04,30.1,13.3,21.8,42,10,25,0.0,22.9,11.2,229,28.38,,7.19,Querétaro,20.5888,-100.3899
2025-04-05,30.8,13.4,22.0,46,18,29,0.0,23.3,12.0,230,27.89,,7.11,Querétaro,20.5888,-100.3899
2025-04-06,30.9,13.2,22.2,60,9,32,0.0,24.4,10.1,225,28.5,,7.13,Querétaro,20.5888,-100.3899
2025-04-07,27.4,9.3,17.6,88,20,51,0.0,24.6,12.3,55,26.38,,5.75,Querétaro,20.5888,-100.3899
2025-04-08,25.4,7.6,15.0,78,17,50,0.0,23.5,15.1,65,28.32,,5.88,Querétaro,20.5888,-100.3899
2025-04-09,28.5,8.9,18.1,72,12,40,0.0,22.3,12.6,65,28.06,,6.64,Querétaro,20.5888,-100.3899
2025-04-10,28.4,10.2,19.3,71,5,33,0.0,19.6,13.3,67,29.36,,7.29,Querétaro,20.5888,-100.3899
2025-04-11,26.6,10.0,18.1,49,6,28,0.0,23.3,16.1,67,29.6,,7.51,Querétaro,20.5888,-100.3899
2025-04-12,27.0,8.9,17.6,80,6,36,0.0,20.0,15.3,68,29.71,,7.1,Querétaro,20.5888,-100.3899
2025-04-13,29.5,8.4,19.1,63,5,29,0.0,20.4,12.1,66,29.52,,7.31,Querétaro,20.5888,-100.3899
2025-04-14,31.5,9.2,20.5,73,5,32,0.0,20.7,10.1,57,29.41,,7.19,Querétaro,20.5888,-100.3899
2025-04-15,28.5,10.9,19.3,73,6,34,0.0,24.2,14.7,62,28.78,,7.37,Querétaro,20.5888,-100.3899
2025-04-16,29.8,10.3,19.5,82,8,42,0.0,20.3,12.7,61,27.89,,6.73,Querétaro,20.5888,-100.3899
2025-04-17,31.0,11.6,21.8,74,10,37,0.0,16.9,8.1,31,28.83,,6.59,Querétaro,20.5888,-100.3899
2025-04-18,32.4,14.7,23.6,68,12,31,0.0,13.0,7.5,277,28.07,,6.62,Querétaro,20.5888,-100.3899
2025-04-19,32.3,15.9,24.0,56,10,26,0.0,18.6,8.4,253,28.58,,7.03,Querétaro,20.5888,-100.3899
2025-04-20,31.4,15.1,22.8,67,12,39,0.0,20.6,9.0,327,28.52,,6.66,Querétaro,20.5888,-100.3899
2025-04-21,30.6,14.7,22.1,90,14,53,0.0,21.6,10.9,59,27.64,,6.34,Querétaro,20.5888,-100.3899
2025-04-22,32.2,14.6,23.0,91,10,49,0.0,16.3,9.7,27,28.31,,6.6,Querétaro,20.5888,-100.3899
2025-04-23,31.6,15.4,23.6,79,10,37,0.0,12.7,7.2,281,28.84,,6.67,Querétaro,20.5888,-100.3899
2025-04-24,32.6,15.8,24.0,68,8,33,0.0,15.7,8.1,271,28.81,,7.0,Querétaro,20.5888,-100.3899
2025-04-25,31.9,14.6,23.1,84,5,43,0.0,19.9,7.0,77,28.86,,6.4,Querétaro,20.5888,-100.3899
2025-04-26,31.5,14.9,22.5,88,13,50,0.0,20.9,13.1,62,27.27,,6.88,Querétaro,20.5888,-100.3899
2025-04-27,32.0,13.8,22.6,85,7,43,0.0,23.8,13.7,66,29.03,,7.52,Querétaro,20.5888,-100.3899
2025-04-28,31.4,13.3,22.3,69,8,35,0.0,19.4,11.5,61,29.29,,7.38,Querétaro,20.5888,-100.3899
2025-04-29,31.5,13.4,22.4,81,15,45,0.0,17.7,8.4,49,27.63,,6.39,Querétaro,20.5888,-100.3899
2025-04-30,32.0,15.6,24.1,77,10,39,0.0,13.7,7.9,258,26.91,,6.5,Querétaro,20.5888,-100.3899
2025-05-01,31.6,16.7,24.4,64,5,32,0.0,19.3,8.1,253,28.99,,6.92,Querétaro,20.5888,-100.3899
2025-05-02,32.0,15.2,24.0,86,8,37,0.0,18.2,9.8,270,28.88,,7.42,Querétaro,20.5888,-100.3899
2025-05-03,32.0,16.2,23.7,68,6,33,0.0,24.7,11.9,260,28.62,,7.24,Querétaro,20.5888,-100.3899
2025-05-04,32.0,14.7,23.7,93,10,44,0.0,17.7,10.3,235,27.98,,7.06,Querétaro,20.5888,-100.3899
2025-05-05,32.8,17.2,24.3,68,8,36,0.0,20.0,11.0,234,28.26,,7.45,Querétaro,20.5888,-100.3899
2025-05-06,32.0,15.7,24.3,53,12,31,0.0,20.5,11.7,227,28.79,,7.67,Querétaro,20.5888,-100.3899
2025-05-07,32.6,16.1,24.8,51,13,32,0.0,16.2,9.1,266,28.3,,7.11,Querétaro,20.5888,-100.3899
2025-05-08,33.1,16.4,25.3,90,8,39,0.0,14.6,8.6,340,28.43,,6.98,Querétaro,20.5888,-100.3899
2025-05-09,33.1,17.0,23.1,70,5,39,0.0,26.2,12.7,81,29.02,,7.04,Querétaro,20.5888,-100.3899
2025-05-10,25.1,14.6,19.1,74,33,56,0.2,20.8,15.7,67,22.04,,5.32,Querétaro,20.5888,-100.3899
2025-05-11,27.2,12.1,19.3,81,21,50,0.0,20.6,12.8,63,23.68,,5.67,Querétaro,20.5888,-100.3899
2025-05-12,30.5,12.5,22.3,82,10,41,0.0,16.3,6.6,77,27.89,,6.08,Querétaro,20.5888,-100.3899
2025-05-13,32.7,16.2,24.5,56,11,30,0.0,14.7,8.1,240,28.02,,6.76,Querétaro,20.5888,-100.3899
2025-05-14,33.0,16.9,25.5,53,11,28,0.0,19.6,5.6,271,28.43,,6.52,Querétaro,20.5888,-100.3899
2025-05-15,35.3,18.2,26.6,55,8,29,0.0,16.7,6.7,15,27.53,,6.89,Querétaro,20.5888,-100.3899
2025-05-16,35.4,18.4,27.1,53,8,28,0.2,13.1,5.7,54,28.56,,6.78,Querétaro,20.5888,-100.3899
2025-05-17,35.3,18.8,26.5,65,9,37,0.0,21.2,7.5,90,26.77,,6.68,Querétaro,20.5888,-100.3899
2025-05-18,33.7,19.1,25.1,63,17,44,0.3,16.3,8.3,230,26.59,,6.48,Querétaro,20.5888,-100.3899
2025-05-19,33.3,17.6,25.6,71,17,41,0.0,14.2,8.3,249,27.53,,6.73,Querétaro,20.5888,-100.3899
2025-05-20,34.5,18.8,26.6,65,13,33,0.0,20.2,9.2,142,28.18,,7.23,Querétaro,20.5888,-100.3899
2025-05-21,34.7,17.4,24.6,83,10,51,6.6,26.1,10.0,68,26.76,,6.65,Querétaro,20.5888,-100.3899
2025-05-22,30.5,16.8,22.0,88,25,63,0.4,15.5,8.3,65,24.88,,5.41,Querétaro,20.5888,-100.3899
2025-05-23,30.1,16.6,22.4,93,18,56,0.0,17.8,8.5,59,27.81,,6.41,Querétaro,20.5888,-100.3899
2025-05-24,31.2,14.8,22.0,90,17,57,9.1,17.8,6.8,68,26.35,,5.81,Querétaro,20.5888,-100.3899
2025-05-25,28.8,17.0,20.8,94,26,67,3.8,20.5,5.4,246,20.64,,4.48,Querétaro,20.5888,-100.3899
2025-05-26,27.9,16.1,20.7,96,35,67,4.1,14.8,6.9,266,23.99,,5.06,Querétaro,20.5888,-100.3899
2025-05-27,27.4,14.8,20.3,94,38,69,10.6,15.6,6.4,233,23.92,,4.86,Querétaro,20.5888,-100.3899
2025-05-28,27.4,14.9,20.3,96,35,70,1.2,13.3,5.9,77,20.39,,4.25,Querétaro,20.5888,-100.3899
2025-05-29,25.2,15.3,19.2,98,47,79,20.9,16.5,6.6,261,20.35,,4.06,Querétaro,20.5888,-100.3899
2025-05-30,26.6,14.3,20.1,100,41,74,3.2,12.8,5.8,133,26.29,,5.34,Querétaro,20.5888,-100.3899
2025-05-31,26.9,15.1,19.8,97,40,77,7.0,11.5,6.3,68,23.49,,4.71,Querétaro,20.5888,-100.3899
2025-06-01,26.7,14.2,19.3,100,45,81,8.2,12.8,3.9,37,23.04,,4.55,Querétaro,20.5888,-100.3899
2025-06-02,26.3,15.4,19.3,100,51,84,11.2,11.9,4.4,246,20.28,,4.0,Querétaro,20.5888,-100.3899
2025-06-03,27.3,14.8,19.6,100,47,81,14.4,9.9,4.2,251,21.6,,4.32,Querétaro,20.5888,-100.3899
2025-06-04,27.4,14.8,20.8,96,39,71,0.0,18.5,8.3,69,27.04,,5.55,Querétaro,20.5888,-100.3899
2025-06-05,28.5,16.3,21.1,94,28,65,0.0,20.1,14.2,69,28.29,,6.14,Querétaro,20.5888,-100.3899
2025-06-06,28.5,14.7,20.6,95,27,64,0.0,20.1,14.6,72,27.23,,6.07,Querétaro,20.5888,-100.3899
2025-06-07,31.2,15.9,22.4,93,19,57,0.0,18.9,13.1,68,27.99,,6.65,Querétaro,20.5888,-100.3899
2025-06-08,32.8,14.4,23.4,94,14,53,0.0,21.0,11.0,67,29.33,,6.98,Querétaro,20.5888,-100.3899
2025-06-09,32.1,16.5,24.2,86,21,51,1.0,12.0,6.4,283,25.85,,5.82,Querétaro,20.5888,-100.3899
2025-06-10,31.8,17.1,24.0,84,18,52,1.1,18.7,7.3,52,26.94,,6.36,Querétaro,20.5888,-100.3899
2025-06-11,28.8,16.6,20.8,90,33,70,5.7,14.1,7.0,75,18.75,,4.06,Querétaro,20.5888,-100.3899
2025-06-12,27.5,14.8,19.8,98,35,75,9.8,13.4,7.5,52,26.82,,5.31,Querétaro,20.5888,-100.3899
2025-06-13,26.9,14.5,19.2,100,47,81,16.6,16.4,7.7,82,22.41,,4.45,Querétaro,20.5888,-100.3899
2025-06-14,24.5,15.8,19.0,97,56,81,8.6,16.1,9.7,88,16.14,,3.22,Querétaro,20.5888,-100.3899
2025-06-15,21.5,15.6,17.9,98,65,85,4.8,9.2,6.2,73,12.55,,2.48,Querétaro,20.5888,-100.3899
2025-06-16,23.6,14.6,18.0,98,59,84,14.6,11.9,5.1,66,18.93,,3.53,Querétaro,20.5888,-100.3899
2025-06-17,24.3,14.6,18.4,96,56,78,2.3,17.6,10.8,72,23.56,,4.42,Querétaro,20.5888,-100.3899
2025-06-18,23.2,15.0,18.4,95,58,77,0.6,24.9,15.3,69,24.25,,4.51,Querétaro,20.5888,-100.3899
2025-06-19,22.2,15.6,18.0,92,61,81,2.7,18.1,14.3,71,13.41,,2.73,Querétaro,20.5888,-100.3899
2025-06-20,22.5,15.5,18.0,97,59,85,13.6,10.4,5.1,53,14.72,,2.86,Querétaro,20.5888,-100.3899
2025-06-21,20.8,14.9,17.4,99,69,87,19.3,15.1,6.5,260,15.43,,2.82,Querétaro,20.5888,-100.3899
2025-06-22,21.2,15.1,17.1,98,69,89,7.0,9.8,4.6,24,12.76,,2.44,Querétaro,20.5888,-100.3899
2025-06-23,21.8,14.6,17.5,96,61,81,0.6,20.4,14.0,75,17.95,,3.44,Querétaro,20.5888,-100.3899
2025-06-24,22.9,13.3,16.6,96,57,81,15.8,18.9,12.5,76,21.95,,3.91,Querétaro,20.5888,-100.3899
2025-06-25,22.6,12.7,16.6,97,56,80,4.1,15.7,11.7,72,21.06,,3.83,Querétaro,20.5888,-100.3899
2025-06-26,22.8,13.0,17.0,95,54,78,0.0,18.3,11.5,74,22.08,,4.08,Querétaro,20.5888,-100.3899
2025-06-27,24.2,13.3,17.9,96,50,78,1.1,17.7,9.7,70,23.98,,4.55,Querétaro,20.5888,-100.3899
2025-06-28,25.0,14.1,18.8,97,48,75,1.4,18.7,12.8,71,26.76,,5.16,Querétaro,20.5888,-100.3899
2025-06-29,24.4,13.7,18.7,98,57,78,1.1,15.3,9.4,73,21.36,,4.16,Querétaro,20.5888,-100.3899
2025-06-30,25.1,13.6,18.1,100,54,84,3.0,11.0,4.2,66,19.19,,3.75,Querétaro,20.5888,-100.3899
2025-07-01,24.6,14.4,18.3,100,55,86,12.4,15.0,4.5,88,18.23,,3.54,Querétaro,20.5888,-100.3899
2025-07-02,24.5,14.9,18.4,99,56,84,10.9,12.1,7.0,78,20.26,,3.81,Querétaro,20.5888,-100.3899
2025-07-03,26.0,14.9,19.0,97,50,80,2.2,11.7,6.1,86,25.41,,4.9,Querétaro,20.5888,-100.3899
2025-07-04,26.2,14.8,19.6,99,40,73,1.3,11.9,5.7,66,24.5,,4.95,Querétaro,20.5888,-100.3899
2025-07-05,27.0,13.4,19.7,99,36,72,0.3,13.1,5.6,73,27.06,,5.41,Querétaro,20.5888,-100.3899
2025-07-06,26.1,13.3,18.3,96,44,79,3.0,15.6,3.7,273,22.98,,4.44,Querétaro,20.5888,-100.3899
2025-07-07,24.3,13.5,18.2,100,48,79,1.2,14.5,4.5,71,24.98,,4.86,Querétaro,20.5888,-100.3899
2025-07-08,24.0,12.8,17.8,100,47,76,0.1,19.7,10.2,69,25.83,,4.99,Querétaro,20.5888,-100.3899
2025-07-09,21.8,12.7,17.0,96,59,79,3.3,11.5,6.7,83,19.86,,3.64,Querétaro,20.5888,-100.3899
2025-07-10,24.0,12.4,17.2,100,51,81,6.6,15.2,5.2,80,20.98,,3.96,Querétaro,20.5888,-100.3899
2025-07-11,23.8,14.4,17.9,98,51,79,4.9,12.2,3.1,196,23.64,,4.42,Querétaro,20.5888,-100.3899
2025-07-12,24.0,13.4,17.6,100,54,83,6.5,10.1,3.2,148,23.48,,4.42,Querétaro,20.5888,-100.3899
2025-07-13,24.3,12.9,17.7,100,54,82,6.1,9.8,4.6,77,23.28,,4.38,Querétaro,20.5888,-100.3899
2025-07-14,24.6,13.6,18.2,99,56,82,12.0,9.4,5.4,72,22.62,,4.32,Querétaro,20.5888,-100.3899
